Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 53, Valid Percent: 89.83%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 50, Valid Percent: 92.59%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 23 ms, Max Speed: 56.15 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 23 ms, Max Speed: 21.11 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
