Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 111 ms, Max Speed: 19.14 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 111 ms, Max Speed: 5.85 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
